Country,Country_ISO3,Year,GDP_per_capita_USD,Inflation_annual_pct,Exports_pct_of_GDP,FDI_inflows_pct_of_GDP,Population,Life_expectancy_years,Access_to_electricity_pct,Internet_users_pct,Mobile_subscriptions_per_100,Unemployment_pct,Health_expenditure_pct_GDP,Mortality_rate_under_5,Education_expenditure_pct_GDP,Renewable_energy_pct,Forest_area_pct
Algeria,DZA,1992,1802.69300801289,31.6696619117149,25.3195942793437,0.0624959203874085,26628568.0,67.725,,,0.017874031,24.38,,50.4,,0.3,0.692518914743003
Algeria,DZA,1993,1831.04800976449,20.5403261235827,21.7838769961664,2.00217899331626e-06,27277048.0,67.797,,,0.017478039,26.23,,49.8,,0.5,0.688824136975488
Algeria,DZA,1994,1525.54061760288,29.0476561173071,22.5307252452381,2.35055318981288e-06,27887279.0,67.284,,0.000361,0.004825141,27.74,,49.0,,0.4,0.685129359207974
Algeria,DZA,1995,1466.94806760415,29.7796264864999,26.1947759790559,2.39438994406772e-06,28470191.0,67.691,,0.00177,0.016472352,31.84,,48.1,,0.4,0.68143458144046
Algeria,DZA,1996,1616.83198721285,18.6790758601749,29.7604483251847,0.575183341190148,29033044.0,68.219,,0.00174,0.040366216,28.308,,47.0,,0.4,0.677739803672945
Algeria,DZA,1997,1628.76100561506,5.73352275357187,30.9063113798645,0.539669753188526,29579301.0,68.859,,0.0103,0.059031014,25.43,,45.8,,0.5,0.67404502590543
Algeria,DZA,1998,1603.36623200836,4.95016163793114,22.5783540098039,1.25882531840803,30054133.0,69.327,,0.0202,0.060151043,26.853,,44.5,,0.5,0.670350248137916
Algeria,DZA,1999,1596.11822239025,2.64551113392799,28.150113118469,0.599498299671608,30474354.0,70.088,,0.2,0.237262911,28.548,,43.1,,0.5,0.666655470370402
Algeria,DZA,2000,1772.92869122761,0.339163189071768,42.0697177213416,0.511220957154505,30903893.0,70.576,98.6,0.492,0.278282,29.77,3.21485448,41.6,,0.4,0.662960692602887
Algeria,DZA,2001,1896.30020878013,4.22598834854673,34.1212313958018,1.87349238167778,31331221.0,71.025,98.6,0.646,0.31917,27.3,3.53628588,40.1,,0.4,0.677193984230017
Algeria,DZA,2002,1937.46411413019,1.41830192345051,33.1371640975005,1.73118897497205,31750835.0,71.644,98.6,1.59,1.41805,25.9,3.44169641,38.5,,0.5,0.691427275857146
Algeria,DZA,2003,2283.77299346126,4.268953958395,35.6690635287432,0.868036712018978,32175818.0,71.906,98.6,2.2,4.49694,23.72,3.32569361,37.0,,0.5,0.705660567484276
Algeria,DZA,2004,2816.99384960555,3.96180030257187,38.3929594593676,0.962586875552012,32628286.0,72.536,98.6,4.63,14.9637,17.65,3.29030514,35.4,,0.4,0.719893859111406
Algeria,DZA,2005,3233.13339634212,1.38244656662118,44.371282898314,1.07990333031144,33109249.0,72.836,98.6,5.84,41.2614,15.27,3.1188612,34.0,,0.6,0.734127150738536
Algeria,DZA,2006,3660.66104745322,2.31149918514424,45.7641342682087,1.49572335207527,33623506.0,73.116,98.7,7.38,62.4502,12.27,3.18999887,32.6,,0.4,0.748360442365665
Algeria,DZA,2007,4167.45169937531,3.67899574741699,44.720155665402,1.1838181536619,34189416.0,73.346,98.7,9.45,80.6177,13.79,3.62011433,31.3,,0.4,0.762593733992795
Algeria,DZA,2008,5180.91881514686,4.85859062814939,45.6471818058054,1.46277344571787,34816961.0,73.618,99.3,10.2,77.6388,11.33,3.98331022,30.1,4.11142015457153,0.3,0.776827025619925
Algeria,DZA,2009,4235.42990456612,5.73706036145628,32.5860062711518,1.82742164668261,35490445.0,73.871,98.8,11.2,92.2215,10.16,4.89210796,29.0,,0.3,0.791060317247055
Algeria,DZA,2010,4912.78585503672,3.91106195534028,34.988229614912,1.29390467487818,36188236.0,74.144,98.9,12.5,90.5824,9.96,4.64001417,28.1,,0.3,0.805293608874184
Algeria,DZA,2011,5916.31364364343,4.5242115050527,35.9880864093259,1.17767329101171,36903376.0,74.383,99.0,14.9,96.5113,9.96,4.82567501,27.3,,0.2,0.808484553309765
Algeria,DZA,2012,6033.64884689543,8.89145091062317,34.3827920015035,0.660551953898795,37646166.0,74.609,98.8,18.2,99.6853,10.97,5.63657808,26.6,7.0295090675354,0.2,0.811675497745346
Algeria,DZA,2013,5979.60138960585,3.25423910998847,30.7993649290893,0.736559065111634,38414171.0,74.809,99.2,22.5,102.871,9.82,5.64542007,26.0,6.65906047821045,0.1,0.814866442180927
Algeria,DZA,2014,6094.69392314956,2.91692692067458,27.6194863705878,0.628688968391006,39205031.0,74.992,99.3,29.5,110.44,10.207,6.01485014,25.4,6.54889822006226,0.1,0.818057386616507
Algeria,DZA,2015,4685.05902729002,4.78444700693889,20.5281416810455,-0.286832290676438,40019529.0,75.159,99.4,38.2,108.016,11.206,6.3343544,24.9,6.17633008956909,0.1,0.821247986241997
Algeria,DZA,2016,4424.98529027556,6.39769480268757,18.4866879717888,0.906300705997461,40850721.0,75.31,99.4,42.9,115.154,10.202,6.00079727,24.5,6.50210857391357,0.1,0.821247986241997
Algeria,DZA,2017,4554.66753957828,5.59111590961664,20.3336795171675,0.647902696344899,41689299.0,75.431,99.5,47.7,109.97,12.0,5.94846106,24.0,5.73482370376587,0.1,0.815789794104397
Algeria,DZA,2018,4577.21029180491,4.26999020467084,23.423105738908,0.753576088552125,42505035.0,75.555,99.6,49.0,110.938,12.137,5.93238592,23.7,5.81275129318237,0.2,0.810331601966797
Algeria,DZA,2019,4468.45341883656,1.95176821052892,20.407941949491,0.713947308015691,43294546.0,75.682,99.5,55.8,104.922,12.259,5.41731071,23.3,5.57536554336548,0.2,0.814110350369751
Algeria,DZA,2020,3743.5419522929,2.41513094083414,15.5352011116191,0.693816014772842,44042091.0,73.257,99.7,63.5,103.437,14.057,5.63831711,22.9,6.1939172744751,0.1,0.818308959706366
Algeria,DZA,2021,4160.55926736925,7.22606307415477,23.4443672905951,0.466728479682942,44761099.0,75.208,99.8,72.2,105.037,13.63,5.0110569,22.6,5.51403284072876,0.1,0.822227647758509
Algeria,DZA,2022,4961.55257664733,9.26551551551553,30.8089785470304,0.413487955988728,45477389.0,76.129,100.0,74.8,107.787,12.346,3.6230433,22.3,4.74924659729004,,0.826332963995665
American Samoa,ASM,1990,,,,,46640.0,71.107,,0.0,0.0,,,,,0.0,90.35
American Samoa,ASM,1991,,,,,47882.0,71.312,,,0.0,,,,,0.0,90.18
American Samoa,ASM,1992,,,,,49038.0,71.511,,,1.397819402,,,,,0.0,90.01
American Samoa,ASM,1993,,,,,50159.0,71.54,,,1.758705593,,,,,0.0,89.84
American Samoa,ASM,1994,,,,,51251.0,71.569,,,2.29498164,,,,,0.0,89.67
American Samoa,ASM,1995,,,,,52316.0,71.565,,,2.340780135,,,,,0.0,89.5
American Samoa,ASM,1996,,,,,53353.0,71.576,,,2.385321101,,,,,0.0,89.33
American Samoa,ASM,1997,,,,,54362.0,71.606,,,2.518982331,,,,,0.0,89.16
American Samoa,ASM,1998,,,,,55334.0,71.542,,,2.650036217,,,,,0.0,88.99
American Samoa,ASM,1999,,,,,56248.0,71.484,,,3.125325555,,,,,0.0,88.82
American Samoa,ASM,2000,,,,,56855.0,71.443,,,3.50365,,,,,0.0,88.65
American Samoa,ASM,2001,,,,,57053.0,71.573,,,3.77894,,,,,0.0,88.5
American Samoa,ASM,2002,8972.69636535698,,101.171875,,57062.0,71.755,,,3.56805,,,,,0.0,88.35
American Samoa,ASM,2003,9197.66196836987,,97.9007633587786,,56971.0,71.698,,,3.68609,,,,,0.0,88.2
American Samoa,ASM,2004,8958.42866697173,,90.3732809430255,,56818.0,72.277,,,3.96001,,,,,0.0,88.05
American Samoa,ASM,2005,8831.26975996609,,99.6,,56617.0,72.382,,,,,,,,0.0,87.9
American Samoa,ASM,2006,8745.16621137404,,100.405679513185,,56374.0,72.397,,,,,,,14.7170495986938,0.0,87.75
American Samoa,ASM,2007,9231.37240924563,,97.4903474903475,,56113.0,72.365,,,,,,,,0.0,87.6
American Samoa,ASM,2008,10030.8089130902,,114.464285714286,,55828.0,72.43,,,,,,,,0.0,87.45
American Samoa,ASM,2009,12156.0293905777,,78.5185185185185,,55528.0,70.839,,,,,,,,0.0,87.3
American Samoa,ASM,2010,10375.1720141957,,63.5253054101222,,55228.0,72.587,,,,,,,,0.0,87.15
American Samoa,ASM,2011,10383.459331451,,58.7719298245614,,54895.0,72.662,,,,,,,,0.0,87.0
American Samoa,ASM,2012,11745.4899153958,,75.46875,,54489.0,72.709,,,,,,,,0.1,86.85
American Samoa,ASM,2013,11813.5022034589,,71.7868338557994,,54006.0,72.769,,,,,,,,0.2,86.7
American Samoa,ASM,2014,12026.3344929488,,66.7185069984448,,53466.0,72.687,,,,,,,,0.2,86.55
American Samoa,ASM,2015,12727.4102651386,,63.5958395245171,,52878.0,72.654,,,,,,,,0.2,86.4
American Samoa,ASM,2016,12843.3342903627,,63.9344262295082,,52245.0,72.64,,,,,,,,0.2,86.25
American Samoa,ASM,2017,11863.6839452565,,59.1503267973856,,51586.0,72.801,,,,,,,,0.3,86.1
American Samoa,ASM,2018,12552.0546868861,,68.2316118935837,,50908.0,72.794,,,,,,,,0.3,85.95
American Samoa,ASM,2019,12886.1359517218,,61.6692426584235,,50209.0,72.751,,,,,,,,0.4,85.8
American Samoa,ASM,2020,14489.2586563775,,59.2233009708738,,49761.0,72.672,,,,,,,,0.4,85.65
American Samoa,ASM,2021,15236.1604875571,,44.2666666666667,,49225.0,72.708,,,,,,,,0.4,85.5
American Samoa,ASM,2022,18017.4589383973,,46.9575200918485,,48342.0,72.752,,,,,,,,0.4,85.35
Andorra,AND,1990,19563.6574722488,,,,52597.0,78.961,100.0,0.0,0.0,,,13.1,,14.1,34.0425531914894
Andorra,AND,1991,19533.2620668023,,,,56667.0,79.346,100.0,,0.0,,,12.3,,14.1,34.0425531914894
Andorra,AND,1992,20099.5352208543,,,,60200.0,79.794,100.0,,1.344203341,,,11.6,,14.1,34.0425531914894
Andorra,AND,1993,15916.8395162087,,,,63272.0,80.186,100.0,,1.318547569,,,11.0,,13.7,34.0425531914894
Andorra,AND,1994,15748.5307503373,,,,64612.0,80.587,100.0,,1.284466799,,,10.5,,14.4,34.0425531914894
Andorra,AND,1995,18443.2545197741,,,,63912.0,80.804,100.0,,4.489257564,,,9.9,,14.3,34.0425531914894
Andorra,AND,1996,19130.1597151312,,,,63984.0,81.009,100.0,1.53,8.555349432,,,9.4,,13.9,34.0425531914894
Andorra,AND,1997,18247.9995651361,,,,64700.0,81.145,100.0,3.05,13.32364491,,,8.9,3.71327996253967,14.0,34.0425531914894
Andorra,AND,1998,18536.5084282698,,,,65382.0,81.28,100.0,6.89,21.65649066,,,8.4,,14.2,34.0425531914894
Andorra,AND,1999,18875.286913398,,,,65710.0,81.55,100.0,7.64,31.37613282,,,8.0,,14.3,34.0425531914894
Andorra,AND,2000,21810.2487431414,,,,65685.0,81.863,100.0,10.5,35.8423,,5.95276403,7.6,,14.5,34.0425531914894
Andorra,AND,2001,23511.2951475737,,,,65852.0,82.162,100.0,,44.6896,,5.85823727,7.2,,15.4,34.0425531914894
Andorra,AND,2002,26528.130158144,,,,66506.0,82.448,100.0,11.3,49.3038,,5.99621153,6.9,1.65971004962921,15.8,34.0425531914894
Andorra,AND,2003,34063.5784034776,,,,69486.0,82.718,100.0,13.5,74.6812,,5.54771519,6.6,,16.5,34.0425531914894
Andorra,AND,2004,39021.1278101878,,,,74325.0,82.815,100.0,26.8,78.5281,,5.28846931,6.2,1.54411995410919,16.6,34.0425531914894
Andorra,AND,2005,40829.801876968,,,,77421.0,83.086,100.0,37.6,83.3882,,5.59476948,6.0,1.64497005939484,16.6,34.0425531914894
Andorra,AND,2006,43467.2109930745,,,,79585.0,83.374,100.0,48.9,86.7048,,4.96530008,5.6,2.24489998817444,17.6,34.0425531914894
Andorra,AND,2007,48336.2283329823,,,,81877.0,83.632,100.0,70.9,77.559,,4.92347288,5.4,2.10469007492065,16.6,34.0425531914894
Andorra,AND,2008,49132.515707808,,,,83495.0,83.855,100.0,70.0,76.8932,,5.67066383,5.1,2.87392997741699,17.0,34.0425531914894
Andorra,AND,2009,43975.0183668093,,,,83888.0,84.1,100.0,78.5,76.9466,,6.08094168,4.8,3.14292001724243,17.1,34.0425531914894
Andorra,AND,2010,42746.8309526019,,,,80706.0,84.197,100.0,81.0,81.1526,,7.67537737,4.6,2.97662997245789,18.7,34.0425531914894
Andorra,AND,2011,46657.1561173756,,,,77783.0,84.296,100.0,81.0,83.6224,,7.62060833,4.4,2.98706007003784,18.6,34.0425531914894
Andorra,AND,2012,41500.5435791686,,,,76834.0,84.334,100.0,82.7,83.1208,,6.71083689,4.1,2.56577897071838,18.8,34.0425531914894
Andorra,AND,2013,42470.3161159692,,,,75194.0,84.406,100.0,84.4,85.0214,,6.79964209,3.9,2.50616002082825,19.1,34.0425531914894
Andorra,AND,2014,44369.659691379,,,,73737.0,84.485,100.0,86.1,89.8341,,6.77308035,3.7,3.07420992851257,19.4,34.0425531914894
Andorra,AND,2015,38654.9347203095,,,,72174.0,84.532,100.0,87.9,98.8389,,6.91586447,3.5,3.28034996986389,19.0,34.0425531914894
Andorra,AND,2016,40129.8192007698,,,,72181.0,84.489,100.0,89.7,105.474,,6.90521765,3.4,3.23707008361816,18.9,34.0425531914894
Andorra,AND,2017,40672.9943348258,,,,73763.0,84.359,100.0,91.6,108.912,,7.07142639,3.2,3.21708989143372,18.0,34.0425531914894
Andorra,AND,2018,42819.7745797624,,,,75162.0,84.242,100.0,,109.915,,7.37541723,3.1,3.2467200756073,17.6,34.0425531914894
Andorra,AND,2019,41257.8045846483,,,,76474.0,84.098,100.0,90.7,114.953,,7.323246,3.0,3.15060997009277,17.2,34.0425531914894
Andorra,AND,2020,37361.0900666982,,,,77380.0,79.418,100.0,93.2,103.877,,8.78673935,2.9,2.63213038444519,20.9,34.0425531914894
Andorra,AND,2021,42425.6996756291,,,,78364.0,82.331,100.0,93.9,119.688,,8.33450699,2.8,2.58397221565247,18.4,34.0425531914894
Andorra,AND,2022,42414.0590092117,,,,79705.0,84.016,100.0,94.5,142.426,,7.53678846,2.7,2.64728999137878,18.7,34.0425531914894
Angola,AGO,1990,965.866840464665,,,-2.98142869155218,11626360.0,41.854,,0.0,0.0,,,222.7,,72.3,63.5780701050774
Angola,AGO,1991,881.919488130062,83.7837837837838,,6.26663053571429,12023529.0,43.812,,,0.0,16.855,,222.5,,71.9,63.4534073955242
Angola,AGO,1992,668.706017459877,299.509803921569,,3.46608752793541,12423712.0,42.267,,,0.0,16.978,,222.4,,72.7,63.328744685971
Angola,AGO,1993,449.727894936295,1378.52760736196,,5.2368632542517,12827135.0,42.19,,,0.008436702,17.399,,222.0,,71.3,63.2040819764177
Angola,AGO,1994,334.973590276074,949.792531120332,,3.83703655802979,13249764.0,43.567,,,0.013549219,17.4,,221.6,,72.2,63.0794192668645
Angola,AGO,1995,404.29481849612,2666.45059288538,,8.52948883994992,13699778.0,46.139,,,0.01433269,16.987,,220.7,,73.8,62.9547565573113
Angola,AGO,1996,531.115366543271,4145.10598220638,,2.39900196315229,14170973.0,46.418,,0.000776,0.02292929,16.275,,218.9,,72.9,62.8300938477581
Angola,AGO,1997,521.70291489053,219.176721172974,,5.38231611756009,14660413.0,46.688,,0.00567,0.04742069,16.172,,216.2,,73.4,62.7054311382049
Angola,AGO,1998,429.188126933192,107.284821528298,,17.1216116785351,15159370.0,45.452,,0.0185,0.063903735,16.371,,212.6,2.56712007522583,76.4,62.5807684286516
Angola,AGO,1999,392.725539027496,248.195902412868,,40.1672485630423,15667235.0,45.808,,0.072,0.151221568,16.593,,208.2,,72.8,62.4561057190984
Angola,AGO,2000,563.733795571487,324.996871601321,,9.62386615038711,16194869.0,46.501,24.2,0.105,0.159347,16.682,1.90859938,203.0,2.60753011703491,73.8,62.3314430095452
Angola,AGO,2001,533.586202412447,152.561022469299,,24.0090757001341,16747208.0,47.032,20.0,0.136,0.447836,16.7,4.48351622,196.9,,72.8,61.8862188176787
Angola,AGO,2002,882.147847234303,108.897436089429,57.0849959046266,11.4061919077418,17327699.0,47.874,26.3,0.27,0.807955,16.488,3.32946134,189.9,,70.8,61.4409946258121
Angola,AGO,2003,992.698979254665,98.2241436573304,54.3213388113835,20.0810144391158,17943712.0,50.218,27.4,0.371,1.95054,16.498,3.54797316,182.2,,65.6,60.9957704339456
Angola,AGO,2004,1266.21086410236,43.5421067519687,58.3803583199793,9.32923929577731,18600423.0,51.123,28.4,0.465,3.9784,16.378,3.96719909,173.8,,62.3,60.5505462420791
Angola,AGO,2005,1916.46842218625,22.953513851394,65.5262677696291,-3.52665717856752,19291161.0,52.13,29.4,1.14,8.35159,16.36,2.85219526,165.0,2.12011003494263,68.9,60.1053220502126
Angola,AGO,2006,2617.05196022633,13.3052101780032,63.4678635039226,-0.072000996349673,20015279.0,52.965,30.5,1.5,15.2614,16.206,2.68553543,155.5,2.28146004676819,62.6,59.660097858346
Angola,AGO,2007,3141.0459797605,12.2514974459487,67.9057833724671,-1.36876239523004,20778561.0,54.2,37.5,1.7,23.8782,16.153,2.97439122,146.0,,58.9,59.2148736664795
Angola,AGO,2008,4103.0669003635,12.4758291326398,72.4750287994632,1.89631389674864,21578655.0,55.281,38.5,1.9,31.3891,16.228,3.32290339,137.0,,55.4,58.769649474613
Angola,AGO,2009,3136.64546955947,13.7302839288408,58.7573002977584,3.13666068307167,22414773.0,56.225,33.8,2.3,36.1789,16.431,3.84260798,128.2,2.92000007629395,53.0,58.3244252827465
Angola,AGO,2010,3597.34293216332,14.4696564932577,61.5431158851524,-3.85111149953586,23294825.0,57.242,35.0,2.8,40.3668,16.618,2.69509959,119.8,3.42131996154785,53.1,57.8792010908799
Angola,AGO,2011,4615.91059831778,13.4824679218511,60.6699475151848,-2.70487323645008,24218352.0,58.093,34.6,4.7,49.8515,16.77,2.64560771,112.1,3.24000000953674,51.7,57.4339760968958
Angola,AGO,2012,5086.02740086376,10.2779049218839,55.9401306344811,-1.14376777921663,25177394.0,58.916,37.3,7.7,50.7801,16.562,2.39574957,104.8,3.08191084861755,49.0,56.9887511029117
Angola,AGO,2013,5057.74787833163,8.77781429332624,50.7470857909554,-5.3801309953635,26165620.0,59.705,38.4,13.0,50.7735,16.492,2.73282695,98.3,3.86999988555908,46.8,56.5435261089276
Angola,AGO,2014,5005.9997412707,7.28038730361121,44.6950294609853,2.69000564690096,27160769.0,60.396,32.0,21.4,51.7384,16.406,2.43412876,92.8,2.9300000667572,47.5,56.0983011149435
Angola,AGO,2015,3213.90261080059,9.35597215533784,29.7545979506807,11.0813390258994,28157798.0,61.042,42.0,22.0,49.3097,16.49,2.60579467,88.2,3.09999990463257,47.1,55.6530761209593
Angola,AGO,2016,1807.95294072643,30.6944150806719,28.1244854472006,-0.340242828705014,29183070.0,61.619,41.8,23.2,44.5502,16.575,2.71314979,84.1,2.75493669509888,48.1,55.2078447100345
Angola,AGO,2017,2437.25971190821,29.8444799015679,29.0041020030504,-10.0383767819736,30234839.0,62.122,42.9,26.0,44.0682,16.61,2.79383755,80.5,2.46687889099121,52.5,54.7626293414615
Angola,AGO,2018,2538.59139143371,19.6289379701521,40.8362898299819,-8.12589110876485,31297155.0,62.622,45.3,29.0,42.4589,16.594,2.59482241,77.3,2.18351292610168,52.5,54.3174059517125
Angola,AGO,2019,2189.85571407618,17.080954143438,40.7907550532833,-5.78081314286635,32375632.0,63.051,45.6,32.1,45.8065,16.497,2.47518778,74.4,2.07306432723999,51.0,53.8721745407877
Angola,AGO,2020,1449.92286669308,22.271539247051,38.314540742558,-3.84826398729864,33451132.0,63.116,47.0,36.6,43.7804,16.69,3.27488494,71.6,2.6674473285675,60.1,53.4269511510388
Angola,AGO,2021,1925.87466082167,25.7542948841891,47.7452759675607,-6.54854227564072,34532429.0,62.958,48.2,39.4,44.3869,15.799,3.09277129,69.0,2.2971088886261,52.9,52.9817223871019
Angola,AGO,2022,2929.69445467272,21.3552901320822,44.391642097512,-6.32056384328187,35635029.0,64.246,48.5,42.1,66.6008,14.602,2.92737579,66.4,2.3321259021759,,52.5364972326943
Antigua and Barbuda,ATG,1990,7590.75442423046,,,12.6603432002104,63066.0,73.602,95.7630462646484,0.0,0.0,,,13.5,,0.0,22.9772727272727
Antigua and Barbuda,ATG,1991,7956.47430919648,,,10.8642809408758,63387.0,73.472,95.9406509399414,,,,,13.9,,0.0,22.8272727272727
Antigua and Barbuda,ATG,1992,8153.73786307269,,,3.74155417319057,64404.0,73.386,96.1181335449219,,,,,14.3,,0.0,22.6772727272727
Antigua and Barbuda,ATG,1993,8624.62016806628,,,2.69431476667823,65587.0,73.39,96.2949447631836,,,,,14.7,,0.0,22.5272727272727
Antigua and Barbuda,ATG,1994,9351.48753768505,,,3.96570521176499,66843.0,73.493,96.4703903198242,,,,,15.1,,0.0,22.3772727272727
Antigua and Barbuda,ATG,1995,9034.47552907143,,,5.11080115911359,68189.0,73.576,96.643798828125,2.2,,,,15.4,,0.0,22.2272727272727
